Source,Target,Type,Id,Label,timeset,Weight
3034,2936,Undirected,15785,,,1
3034,3033,Undirected,15786,,,1
3035,2952,Undirected,15787,,,1
3036,2515,Undirected,15788,,,1
3036,2810,Undirected,15789,,,1
3038,2851,Undirected,15790,,,1
3038,2914,Undirected,15791,,,1
3040,2653,Undirected,15792,,,1
3041,2740,Undirected,15793,,,1
3041,2760,Undirected,15794,,,1
3041,2883,Undirected,15795,,,1
3041,2932,Undirected,15796,,,1
3041,3037,Undirected,15797,,,1
3042,2740,Undirected,15798,,,1
3042,2932,Undirected,15799,,,1
3042,3041,Undirected,15800,,,1
3043,2450,Undirected,15801,,,1
3043,2576,Undirected,15802,,,1
3045,2522,Undirected,15803,,,1
3045,3044,Undirected,15804,,,1
3047,2522,Undirected,15805,,,1
3047,2931,Undirected,15806,,,1
3047,3046,Undirected,15807,,,1
3048,3027,Undirected,15808,,,1
3049,2505,Undirected,15809,,,1
3049,2601,Undirected,15810,,,1
3049,3027,Undirected,15811,,,1
3050,2687,Undirected,15812,,,1
3051,2922,Undirected,15813,,,1
3052,2973,Undirected,15814,,,1
3054,2979,Undirected,15815,,,1
3055,2537,Undirected,15816,,,1
3055,2548,Undirected,15817,,,1
3056,3005,Undirected,15818,,,1
3057,2715,Undirected,15819,,,1
3058,2884,Undirected,15820,,,1
3060,2489,Undirected,15821,,,1
3060,2608,Undirected,15822,,,1
3061,2725,Undirected,15823,,,1
3061,2726,Undirected,15824,,,1
3062,2728,Undirected,15825,,,1
3063,2959,Undirected,15826,,,1
3064,2733,Undirected,15827,,,1
3066,2964,Undirected,15828,,,1
3067,2702,Undirected,15829,,,1
3068,2542,Undirected,15830,,,1
3070,3069,Undirected,15831,,,1
3071,3024,Undirected,15832,,,1
3073,3046,Undirected,15833,,,1
3073,3070,Undirected,15834,,,1
3073,3072,Undirected,15835,,,1
3075,3044,Undirected,15836,,,1
3075,3074,Undirected,15837,,,1
3076,2783,Undirected,15838,,,1
3077,2657,Undirected,15839,,,1
3077,2693,Undirected,15840,,,1
3078,2499,Undirected,15841,,,1
3079,2813,Undirected,15842,,,1
3080,2857,Undirected,15843,,,1
3081,2746,Undirected,15844,,,1
3081,3072,Undirected,15845,,,1
3082,2747,Undirected,15846,,,1
3083,2748,Undirected,15847,,,1
3083,3074,Undirected,15848,,,1
3084,2749,Undirected,15849,,,1
3084,3069,Undirected,15850,,,1
3085,2750,Undirected,15851,,,1
3085,3074,Undirected,15852,,,1
3086,2751,Undirected,15853,,,1
3086,3071,Undirected,15854,,,1
3087,2752,Undirected,15855,,,1
3088,2753,Undirected,15856,,,1
3088,3075,Undirected,15857,,,1
3089,2754,Undirected,15858,,,1
3089,3070,Undirected,15859,,,1
3090,2484,Undirected,15860,,,1
3090,2688,Undirected,15861,,,1
3091,2484,Undirected,15862,,,1
3091,2689,Undirected,15863,,,1
3093,2697,Undirected,15864,,,1
3094,2444,Undirected,15865,,,1
3094,2956,Undirected,15866,,,1
3095,2585,Undirected,15867,,,1
3095,2880,Undirected,15868,,,1
3096,2553,Undirected,15869,,,1
3096,2843,Undirected,15870,,,1
3096,2908,Undirected,15871,,,1
3097,2574,Undirected,15872,,,1
3098,2687,Undirected,15873,,,1
3098,3050,Undirected,15874,,,1
3099,2687,Undirected,15875,,,1
3099,2758,Undirected,15876,,,1
3100,2766,Undirected,15877,,,1
3101,3031,Undirected,15878,,,1
3101,3082,Undirected,15879,,,1
3101,3090,Undirected,15880,,,1
3102,3032,Undirected,15881,,,1
3102,3087,Undirected,15882,,,1
3102,3091,Undirected,15883,,,1
3103,2704,Undirected,15884,,,1
3104,2662,Undirected,15885,,,1
3104,2837,Undirected,15886,,,1
3104,2969,Undirected,15887,,,1
3105,2455,Undirected,15888,,,1
3105,2724,Undirected,15889,,,1
3105,3039,Undirected,15890,,,1
3106,2815,Undirected,15891,,,1
3107,2986,Undirected,15892,,,1
3108,2794,Undirected,15893,,,1
3109,2959,Undirected,15894,,,1
3109,3063,Undirected,15895,,,1
3110,2796,Undirected,15896,,,1
3111,2879,Undirected,15897,,,1
3111,2881,Undirected,15898,,,1
3112,2533,Undirected,15899,,,1
3112,2542,Undirected,15900,,,1
3112,2765,Undirected,15901,,,1
3113,2500,Undirected,15902,,,1
3113,2530,Undirected,15903,,,1
3113,2579,Undirected,15904,,,1
3114,2651,Undirected,15905,,,1
3115,2489,Undirected,15906,,,1
3115,2603,Undirected,15907,,,1
3116,2813,Undirected,15908,,,1
3116,3079,Undirected,15909,,,1
3117,2879,Undirected,15910,,,1
3117,2881,Undirected,15911,,,1
3117,3111,Undirected,15912,,,1
3118,2993,Undirected,15913,,,1
3119,2993,Undirected,15914,,,1
3119,3118,Undirected,15915,,,1
3120,2864,Undirected,15916,,,1
3121,2959,Undirected,15917,,,1
3122,2864,Undirected,15918,,,1
3122,2987,Undirected,15919,,,1
3122,3028,Undirected,15920,,,1
3123,2538,Undirected,15921,,,1
3124,2538,Undirected,15922,,,1
3125,3004,Undirected,15923,,,1
3126,2851,Undirected,15924,,,1
3126,2852,Undirected,15925,,,1
3127,3092,Undirected,15926,,,1
3128,2553,Undirected,15927,,,1
3128,3030,Undirected,15928,,,1
3128,3059,Undirected,15929,,,1
3128,3092,Undirected,15930,,,1
3128,3123,Undirected,15931,,,1
3128,3124,Undirected,15932,,,1
3128,3127,Undirected,15933,,,1
3129,3030,Undirected,15934,,,1
3129,3059,Undirected,15935,,,1
3129,3127,Undirected,15936,,,1
3129,3128,Undirected,15937,,,1
3130,2851,Undirected,15938,,,1
3130,2852,Undirected,15939,,,1
3130,3126,Undirected,15940,,,1
3131,2819,Undirected,15941,,,1
3131,2837,Undirected,15942,,,1
3131,2944,Undirected,15943,,,1
3132,2970,Undirected,15944,,,1
3133,2697,Undirected,15945,,,1
3134,2697,Undirected,15946,,,1
3134,3133,Undirected,15947,,,1
3135,2868,Undirected,15948,,,1
3135,3046,Undirected,15949,,,1
3136,2869,Undirected,15950,,,1
3137,3044,Undirected,15951,,,1
3137,3071,Undirected,15952,,,1
3137,3136,Undirected,15953,,,1
3138,2915,Undirected,15954,,,1
3140,2938,Undirected,15955,,,1
3141,2553,Undirected,15956,,,1
3142,2815,Undirected,15957,,,1
3143,2671,Undirected,15958,,,1
3143,3001,Undirected,15959,,,1
3144,3117,Undirected,15960,,,1
3145,2692,Undirected,15961,,,1
3146,2563,Undirected,15962,,,1
3146,2884,Undirected,15963,,,1
3147,2563,Undirected,15964,,,1
3147,2884,Undirected,15965,,,1
3148,2959,Undirected,15966,,,1
3148,3063,Undirected,15967,,,1
3148,3109,Undirected,15968,,,1
3149,2553,Undirected,15969,,,1
3149,3128,Undirected,15970,,,1
3150,2798,Undirected,15971,,,1
3150,2800,Undirected,15972,,,1
3151,2800,Undirected,15973,,,1
3152,2796,Undirected,15974,,,1
3152,2839,Undirected,15975,,,1
3153,2878,Undirected,15976,,,1
3153,2883,Undirected,15977,,,1
3153,2986,Undirected,15978,,,1
3154,2545,Undirected,15979,,,1
3154,2575,Undirected,15980,,,1
3155,2656,Undirected,15981,,,1
3156,2851,Undirected,15982,,,1
3156,2852,Undirected,15983,,,1
3156,2914,Undirected,15984,,,1
3156,2937,Undirected,15985,,,1
3156,3139,Undirected,15986,,,1
3157,2595,Undirected,15987,,,1
3157,3005,Undirected,15988,,,1
3158,2585,Undirected,15989,,,1
3158,2717,Undirected,15990,,,1
3159,3065,Undirected,15991,,,1
3161,2959,Undirected,15992,,,1
3161,3121,Undirected,15993,,,1
3163,2927,Undirected,15994,,,1
3164,2928,Undirected,15995,,,1
3165,3009,Undirected,15996,,,1
3166,3072,Undirected,15997,,,1
3167,2919,Undirected,15998,,,1
3167,3069,Undirected,15999,,,1
3168,2807,Undirected,16000,,,1
3169,2939,Undirected,16001,,,1
3170,2941,Undirected,16002,,,1
3171,2693,Undirected,16003,,,1
3172,2497,Undirected,16004,,,1
3173,2846,Undirected,16005,,,1
3173,2936,Undirected,16006,,,1
3173,3018,Undirected,16007,,,1
3174,2542,Undirected,16008,,,1
3174,2932,Undirected,16009,,,1
3174,3020,Undirected,16010,,,1
3174,3160,Undirected,16011,,,1
3175,2797,Undirected,16012,,,1
3176,2655,Undirected,16013,,,1
3177,2825,Undirected,16014,,,1
3178,2655,Undirected,16015,,,1
3178,2825,Undirected,16016,,,1
3179,2533,Undirected,16017,,,1
3179,2595,Undirected,16018,,,1
3180,2692,Undirected,16019,,,1
3180,3145,Undirected,16020,,,1
3181,2530,Undirected,16021,,,1
3181,2918,Undirected,16022,,,1
3186,2529,Undirected,16023,,,1
3186,2874,Undirected,16024,,,1
3186,2917,Undirected,16025,,,1
3186,3065,Undirected,16026,,,1
3186,3159,Undirected,16027,,,1
3186,3185,Undirected,16028,,,1
3187,2554,Undirected,16029,,,1
3187,2633,Undirected,16030,,,1
3187,3184,Undirected,16031,,,1
3188,2607,Undirected,16032,,,1
3188,2653,Undirected,16033,,,1
3188,3183,Undirected,16034,,,1
3189,2449,Undirected,16035,,,1
3189,2886,Undirected,16036,,,1
3189,3182,Undirected,16037,,,1
3190,2697,Undirected,16038,,,1
3190,2881,Undirected,16039,,,1
3191,2978,Undirected,16040,,,1
3192,2978,Undirected,16041,,,1
3193,2737,Undirected,16042,,,1
3194,3174,Undirected,16043,,,1
3195,2842,Undirected,16044,,,1
3196,2991,Undirected,16045,,,1
3197,2880,Undirected,16046,,,1
3197,2992,Undirected,16047,,,1
3197,2998,Undirected,16048,,,1
3197,3053,Undirected,16049,,,1
3197,3162,Undirected,16050,,,1
3198,2815,Undirected,16051,,,1
3198,2878,Undirected,16052,,,1
3199,2585,Undirected,16053,,,1
3199,2710,Undirected,16054,,,1
3200,2662,Undirected,16055,,,1
3200,2819,Undirected,16056,,,1
3200,2944,Undirected,16057,,,1
3201,2660,Undirected,16058,,,1
3201,3071,Undirected,16059,,,1
3202,3065,Undirected,16060,,,1
3202,3159,Undirected,16061,,,1
3202,3186,Undirected,16062,,,1
3203,2977,Undirected,16063,,,1
3204,2632,Undirected,16064,,,1
3205,2576,Undirected,16065,,,1
3206,2446,Undirected,16066,,,1
3207,2542,Undirected,16067,,,1
3207,2728,Undirected,16068,,,1
3208,2641,Undirected,16069,,,1
3209,3008,Undirected,16070,,,1
3210,2711,Undirected,16071,,,1
3211,2798,Undirected,16072,,,1
3211,2800,Undirected,16073,,,1
3211,2997,Undirected,16074,,,1
3212,2643,Undirected,16075,,,1
3213,2846,Undirected,16076,,,1
3213,3018,Undirected,16077,,,1
3213,3173,Undirected,16078,,,1
3214,2488,Undirected,16079,,,1
3215,2585,Undirected,16080,,,1
3215,2674,Undirected,16081,,,1
3215,2710,Undirected,16082,,,1
3216,2472,Undirected,16083,,,1
3217,2476,Undirected,16084,,,1
3218,2477,Undirected,16085,,,1
3218,3217,Undirected,16086,,,1
3219,2483,Undirected,16087,,,1
3220,2711,Undirected,16088,,,1
3221,2670,Undirected,16089,,,1
3221,3005,Undirected,16090,,,1
3221,3008,Undirected,16091,,,1
3222,2798,Undirected,16092,,,1
3222,2800,Undirected,16093,,,1
3223,2939,Undirected,16094,,,1
3224,2493,Undirected,16095,,,1
3225,2493,Undirected,16096,,,1
3226,2502,Undirected,16097,,,1
3227,2502,Undirected,16098,,,1
3228,2455,Undirected,16099,,,1
3228,2838,Undirected,16100,,,1
3229,2512,Undirected,16101,,,1
3230,2880,Undirected,16102,,,1
3230,2998,Undirected,16103,,,1
3230,3197,Undirected,16104,,,1
3231,2515,Undirected,16105,,,1
3232,2983,Undirected,16106,,,1
3233,2521,Undirected,16107,,,1
3234,2526,Undirected,16108,,,1
3235,2983,Undirected,16109,,,1
3235,3232,Undirected,16110,,,1
3236,2644,Undirected,16111,,,1
3237,2644,Undirected,16112,,,1
3238,2806,Undirected,16113,,,1
3238,3010,Undirected,16114,,,1
3239,2645,Undirected,16115,,,1
3240,2645,Undirected,16116,,,1
3241,2936,Undirected,16117,,,1
3242,2559,Undirected,16118,,,1
3243,2559,Undirected,16119,,,1
3244,2465,Undirected,16120,,,1
3244,2716,Undirected,16121,,,1
3245,2893,Undirected,16122,,,1
3245,2996,Undirected,16123,,,1
3246,3117,Undirected,16124,,,1
3246,3144,Undirected,16125,,,1
3247,2577,Undirected,16126,,,1
3247,3007,Undirected,16127,,,1
3248,2577,Undirected,16128,,,1
3249,3122,Undirected,16129,,,1
3250,2839,Undirected,16130,,,1
3250,3152,Undirected,16131,,,1
3251,2589,Undirected,16132,,,1
3251,3234,Undirected,16133,,,1
3252,2488,Undirected,16134,,,1
3252,3214,Undirected,16135,,,1
3253,2798,Undirected,16136,,,1
3253,2800,Undirected,16137,,,1
3254,2646,Undirected,16138,,,1
3255,2647,Undirected,16139,,,1
3256,2647,Undirected,16140,,,1
3257,2647,Undirected,16141,,,1
3258,2647,Undirected,16142,,,1
3259,2647,Undirected,16143,,,1
3260,2647,Undirected,16144,,,1
3261,2648,Undirected,16145,,,1
3262,2692,Undirected,16146,,,1
3263,2711,Undirected,16147,,,1
3263,2957,Undirected,16148,,,1
3264,3009,Undirected,16149,,,1
3265,2728,Undirected,16150,,,1
3265,2952,Undirected,16151,,,1
3266,2616,Undirected,16152,,,1
3266,3229,Undirected,16153,,,1
3266,3234,Undirected,16154,,,1
3266,3251,Undirected,16155,,,1
3267,2787,Undirected,16156,,,1
3267,2977,Undirected,16157,,,1
3268,2700,Undirected,16158,,,1
3269,3008,Undirected,16159,,,1
3269,3209,Undirected,16160,,,1
3270,2697,Undirected,16161,,,1
3270,3133,Undirected,16162,,,1
3270,3134,Undirected,16163,,,1
3271,2500,Undirected,16164,,,1
3272,2630,Undirected,16165,,,1
3272,3219,Undirected,16166,,,1
3273,2649,Undirected,16167,,,1
3274,2649,Undirected,16168,,,1
3275,2852,Undirected,16169,,,1
3276,2851,Undirected,16170,,,1
3276,2852,Undirected,16171,,,1
3276,2914,Undirected,16172,,,1
3276,3038,Undirected,16173,,,1
3276,3275,Undirected,16174,,,1
3277,2576,Undirected,16175,,,1
3277,3205,Undirected,16176,,,1
3278,2852,Undirected,16177,,,1
3279,2465,Undirected,16178,,,1
3279,2716,Undirected,16179,,,1
3279,3244,Undirected,16180,,,1
3280,2914,Undirected,16181,,,1
3281,2574,Undirected,16182,,,1
3281,3097,Undirected,16183,,,1
3282,3281,Undirected,16184,,,1
3283,2631,Undirected,16185,,,1
3283,3188,Undirected,16186,,,1
3284,2553,Undirected,16187,,,1
3284,2801,Undirected,16188,,,1
3284,3030,Undirected,16189,,,1
3284,3128,Undirected,16190,,,1
3284,3129,Undirected,16191,,,1
3284,3141,Undirected,16192,,,1
3286,2693,Undirected,16193,,,1
3286,2792,Undirected,16194,,,1
3286,3171,Undirected,16195,,,1
3286,3285,Undirected,16196,,,1
3287,2727,Undirected,16197,,,1
3288,2611,Undirected,16198,,,1
3288,2650,Undirected,16199,,,1
3289,2611,Undirected,16200,,,1
3289,2650,Undirected,16201,,,1
3290,3288,Undirected,16202,,,1
3291,3289,Undirected,16203,,,1
3292,2552,Undirected,16204,,,1
3295,3294,Undirected,16205,,,1
3297,3296,Undirected,16206,,,1
3299,3298,Undirected,16207,,,1
3310,3297,Undirected,16208,,,1
3310,3309,Undirected,16209,,,1
3312,3311,Undirected,16210,,,1
3314,3295,Undirected,16211,,,1
3314,3299,Undirected,16212,,,1
3314,3313,Undirected,16213,,,1
3317,3316,Undirected,16214,,,1
3321,3312,Undirected,16215,,,1
3323,3322,Undirected,16216,,,1
3325,3296,Undirected,16217,,,1
3326,3297,Undirected,16218,,,1
3328,3321,Undirected,16219,,,1
3328,3327,Undirected,16220,,,1
3329,3299,Undirected,16221,,,1
3331,3323,Undirected,16222,,,1
3331,3330,Undirected,16223,,,1
3333,3297,Undirected,16224,,,1
3333,3310,Undirected,16225,,,1
3333,3312,Undirected,16226,,,1
3333,3332,Undirected,16227,,,1
3334,3294,Undirected,16228,,,1
3336,3312,Undirected,16229,,,1
3336,3317,Undirected,16230,,,1
3336,3335,Undirected,16231,,,1
3342,3324,Undirected,16232,,,1
3342,3340,Undirected,16233,,,1
3342,3341,Undirected,16234,,,1
3344,3307,Undirected,16235,,,1
3345,3323,Undirected,16236,,,1
3348,3347,Undirected,16237,,,1
3349,3337,Undirected,16238,,,1
3349,3347,Undirected,16239,,,1
3351,3312,Undirected,16240,,,1
3351,3336,Undirected,16241,,,1
3352,3317,Undirected,16242,,,1
3355,3315,Undirected,16243,,,1
3355,3354,Undirected,16244,,,1
3357,3310,Undirected,16245,,,1
3357,3356,Undirected,16246,,,1
3359,3312,Undirected,16247,,,1
3359,3358,Undirected,16248,,,1
3360,3320,Undirected,16249,,,1
3360,3346,Undirected,16250,,,1
3361,3352,Undirected,16251,,,1
3361,3360,Undirected,16252,,,1
3362,3352,Undirected,16253,,,1
3365,3329,Undirected,16254,,,1
3365,3352,Undirected,16255,,,1
3366,3316,Undirected,16256,,,1
3368,3367,Undirected,16257,,,1
3369,3368,Undirected,16258,,,1
3370,3368,Undirected,16259,,,1
3379,3378,Undirected,16260,,,1
3380,3378,Undirected,16261,,,1
3388,3294,Undirected,16262,,,1
3392,3317,Undirected,16263,,,1
3393,3317,Undirected,16264,,,1
3395,3358,Undirected,16265,,,1
3401,3400,Undirected,16266,,,1
3402,3347,Undirected,16267,,,1
3402,3401,Undirected,16268,,,1
3403,3345,Undirected,16269,,,1
3410,3406,Undirected,16270,,,1
3410,3407,Undirected,16271,,,1
3411,3293,Undirected,16272,,,1
3411,3408,Undirected,16273,,,1
3411,3409,Undirected,16274,,,1
3411,3410,Undirected,16275,,,1
3413,3342,Undirected,16276,,,1
3417,3416,Undirected,16277,,,1
3418,3319,Undirected,16278,,,1
3420,3307,Undirected,16279,,,1
3421,3317,Undirected,16280,,,1
3423,3353,Undirected,16281,,,1
3425,3423,Undirected,16282,,,1
3426,3423,Undirected,16283,,,1
3426,3424,Undirected,16284,,,1
3429,3337,Undirected,16285,,,1
3429,3428,Undirected,16286,,,1
3430,3416,Undirected,16287,,,1
3431,3373,Undirected,16288,,,1
3431,3374,Undirected,16289,,,1
3431,3375,Undirected,16290,,,1
3431,3416,Undirected,16291,,,1
3431,3417,Undirected,16292,,,1
3432,3355,Undirected,16293,,,1
3432,3376,Undirected,16294,,,1
3433,3296,Undirected,16295,,,1
3435,3314,Undirected,16296,,,1
3435,3331,Undirected,16297,,,1
3437,3355,Undirected,16298,,,1
3440,3299,Undirected,16299,,,1
3441,3299,Undirected,16300,,,1
3444,3442,Undirected,16301,,,1
3445,3386,Undirected,16302,,,1
3446,3300,Undirected,16303,,,1
3446,3301,Undirected,16304,,,1
3447,3445,Undirected,16305,,,1
3448,3445,Undirected,16306,,,1
3450,3302,Undirected,16307,,,1
3454,3322,Undirected,16308,,,1
3454,3453,Undirected,16309,,,1
3455,3311,Undirected,16310,,,1
3456,3404,Undirected,16311,,,1
3457,3456,Undirected,16312,,,1
3458,3456,Undirected,16313,,,1
3460,3310,Undirected,16314,,,1
3462,3461,Undirected,16315,,,1
3463,3462,Undirected,16316,,,1
3464,3309,Undirected,16317,,,1
3464,3463,Undirected,16318,,,1
3465,3309,Undirected,16319,,,1
3465,3459,Undirected,16320,,,1
3465,3462,Undirected,16321,,,1
3466,3329,Undirected,16322,,,1
3466,3359,Undirected,16323,,,1
3467,3306,Undirected,16324,,,1
3468,3303,Undirected,16325,,,1
3468,3304,Undirected,16326,,,1
3468,3305,Undirected,16327,,,1
3468,3412,Undirected,16328,,,1
3468,3415,Undirected,16329,,,1
3468,3467,Undirected,16330,,,1
3469,3307,Undirected,16331,,,1
3469,3468,Undirected,16332,,,1
3470,3307,Undirected,16333,,,1
3470,3468,Undirected,16334,,,1
3471,3321,Undirected,16335,,,1
3472,3329,Undirected,16336,,,1
3472,3344,Undirected,16337,,,1
3473,3318,Undirected,16338,,,1
3474,3308,Undirected,16339,,,1
3475,3363,Undirected,16340,,,1
3477,3310,Undirected,16341,,,1
3478,3310,Undirected,16342,,,1
3479,3468,Undirected,16343,,,1
3480,3377,Undirected,16344,,,1
3481,3480,Undirected,16345,,,1
3483,3316,Undirected,16346,,,1
3484,3310,Undirected,16347,,,1
3484,3312,Undirected,16348,,,1
3485,3436,Undirected,16349,,,1
3485,3484,Undirected,16350,,,1
3486,3353,Undirected,16351,,,1
3486,3485,Undirected,16352,,,1
3487,3486,Undirected,16353,,,1
3488,3293,Undirected,16354,,,1
3491,3490,Undirected,16355,,,1
3496,3493,Undirected,16356,,,1
3497,3319,Undirected,16357,,,1
3497,3452,Undirected,16358,,,1
3498,3329,Undirected,16359,,,1
3498,3488,Undirected,16360,,,1
3499,3493,Undirected,16361,,,1
3499,3494,Undirected,16362,,,1
3499,3497,Undirected,16363,,,1
3500,3493,Undirected,16364,,,1
3500,3495,Undirected,16365,,,1
3500,3497,Undirected,16366,,,1
3501,3494,Undirected,16367,,,1
3501,3495,Undirected,16368,,,1
3501,3497,Undirected,16369,,,1
3502,3414,Undirected,16370,,,1
3502,3467,Undirected,16371,,,1
3503,3467,Undirected,16372,,,1
3506,3296,Undirected,16373,,,1
3506,3505,Undirected,16374,,,1
3510,3507,Undirected,16375,,,1
3511,3509,Undirected,16376,,,1
3512,3510,Undirected,16377,,,1
3512,3511,Undirected,16378,,,1
3513,3508,Undirected,16379,,,1
3513,3511,Undirected,16380,,,1
3515,3498,Undirected,16381,,,1
3516,3371,Undirected,16382,,,1
3517,3411,Undirected,16383,,,1
3519,3411,Undirected,16384,,,1
3520,3517,Undirected,16385,,,1
3523,3370,Undirected,16386,,,1
3525,3497,Undirected,16387,,,1
3525,3524,Undirected,16388,,,1
3526,3468,Undirected,16389,,,1
3527,3438,Undirected,16390,,,1
3527,3467,Undirected,16391,,,1
3528,3422,Undirected,16392,,,1
3529,3341,Undirected,16393,,,1
3529,3434,Undirected,16394,,,1
3531,3530,Undirected,16395,,,1
3532,3420,Undirected,16396,,,1
3534,3400,Undirected,16397,,,1
3536,3316,Undirected,16398,,,1
3536,3482,Undirected,16399,,,1
3538,3298,Undirected,16400,,,1
3538,3537,Undirected,16401,,,1
3540,3307,Undirected,16402,,,1
3542,3320,Undirected,16403,,,1
3544,3473,Undirected,16404,,,1
3545,3449,Undirected,16405,,,1
3545,3489,Undirected,16406,,,1
3546,3320,Undirected,16407,,,1
3547,3320,Undirected,16408,,,1
3550,3503,Undirected,16409,,,1
3550,3514,Undirected,16410,,,1
3551,3414,Undirected,16411,,,1
3551,3514,Undirected,16412,,,1
3552,3294,Undirected,16413,,,1
3553,1,Undirected,16414,,,1
3553,3422,Undirected,16415,,,1
3554,3401,Undirected,16416,,,1
3556,3544,Undirected,16417,,,1
3557,3316,Undirected,16418,,,1
3557,3521,Undirected,16419,,,1
3558,3299,Undirected,16420,,,1
3558,3329,Undirected,16421,,,1
3560,3486,Undirected,16422,,,1
3560,3512,Undirected,16423,,,1
3561,3328,Undirected,16424,,,1
3561,3351,Undirected,16425,,,1
3562,3383,Undirected,16426,,,1
3562,3542,Undirected,16427,,,1
3563,3353,Undirected,16428,,,1
3563,3511,Undirected,16429,,,1
3564,3324,Undirected,16430,,,1
3564,3434,Undirected,16431,,,1
3564,3512,Undirected,16432,,,1
3564,3563,Undirected,16433,,,1
3565,3399,Undirected,16434,,,1
3565,3418,Undirected,16435,,,1
3567,3371,Undirected,16436,,,1
3567,3436,Undirected,16437,,,1
3567,3485,Undirected,16438,,,1
3568,3296,Undirected,16439,,,1
3569,3355,Undirected,16440,,,1
3571,3522,Undirected,16441,,,1
3572,3325,Undirected,16442,,,1
3573,3319,Undirected,16443,,,1
3573,3343,Undirected,16444,,,1
3574,3319,Undirected,16445,,,1
3574,3343,Undirected,16446,,,1
3576,3326,Undirected,16447,,,1
3577,3568,Undirected,16448,,,1
3577,3576,Undirected,16449,,,1
3578,3576,Undirected,16450,,,1
3579,3364,Undirected,16451,,,1
3579,3559,Undirected,16452,,,1
3580,3308,Undirected,16453,,,1
3580,3330,Undirected,16454,,,1
3580,3389,Undirected,16455,,,1
3581,3330,Undirected,16456,,,1
3582,3329,Undirected,16457,,,1
3583,2,Undirected,16458,,,1
3583,3343,Undirected,16459,,,1
3584,3517,Undirected,16460,,,1
